"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
"2","11/07/2023 04:19:32 PM","11/07/2023 04:40:54 PM","1","4.1","1","N","236","246","1","22.6","0","0.5","2","0","1","28.6","2.5","0"
"2","11/07/2023 04:19:33 PM","11/07/2023 04:55:12 PM","2","1.95","1","N","232","231","2","28.9","0","0.5","0","0","1","32.9","2.5","0"
"2","11/07/2023 04:19:34 PM","11/07/2023 04:26:25 PM","1","0.7","1","N","262","236","1","7.9","0","0.5","3.57","0","1","15.47","2.5","0"
"2","11/07/2023 04:19:36 PM","11/07/2023 04:42:35 PM","4","1.35","1","N","237","164","1","19.1","0","0.5","2.31","0","1","25.41","2.5","0"
"1","11/07/2023 04:19:37 PM","11/07/2023 04:54:19 PM","1","11.1","1","N","138","132","2","48.5","1.75","0.5","0","0","1","51.75","0","1.75"
"2","11/07/2023 04:19:37 PM","11/07/2023 04:29:19 PM","3","1.44","1","N","264","264","2","10.7","0","0.5","0","0","1","12.2","0","0"
"2","11/07/2023 04:19:38 PM","11/07/2023 05:18:05 PM","1","17.8","2","N","161","132","1","70","0","0.5","3","6.94","1","83.94","2.5","0"
"2","11/07/2023 04:19:38 PM","11/07/2023 04:30:46 PM","1","1.33","1","N","234","114","1","10.7","0","0.5","2.94","0","1","17.64","2.5","0"
"2","11/07/2023 04:19:38 PM","11/07/2023 04:22:47 PM","1","0.25","1","N","161","161","1","5.1","0","0.5","1.82","0","1","10.92","2.5","0"
"2","11/07/2023 04:19:39 PM","11/07/2023 04:34:38 PM","1","2.43","1","N","236","163","2","16.3","0","0.5","0","0","1","20.3","2.5","0"
"2","11/07/2023 04:19:40 PM","11/07/2023 04:25:59 PM","1","0.59","1","N","170","234","1","7.2","0","0.5","2.24","0","1","13.44","2.5","0"
"1","11/07/2023 04:19:41 PM","11/07/2023 04:29:45 PM","1","0.6","1","N","162","162","1","9.3","2.5","0.5","2.65","0","1","15.95","2.5","0"
"2","11/07/2023 04:19:42 PM","11/07/2023 04:37:55 PM","2","1.55","1","N","162","186","1","16.3","0","0.5","4.06","0","1","24.36","2.5","0"
"1","11/07/2023 04:19:42 PM","11/07/2023 04:24:10 PM","1","0.5","1","N","230","161","1","5.8","2.5","0.5","1.95","0","1","11.75","2.5","0"
"2","11/07/2023 04:19:43 PM","11/07/2023 04:52:49 PM","1","3.34","1","N","162","158","1","27.5","0","0.5","6.3","0","1","37.8","2.5","0"
"2","11/07/2023 04:19:43 PM","11/07/2023 04:29:36 PM","1","0.81","1","N","140","140","2","10","0","0.5","0","0","1","14","2.5","0"
"2","11/07/2023 04:19:44 PM","11/07/2023 04:56:59 PM","1","9.11","1","N","170","138","1","45.7","5","0.5","12.33","6.94","1","73.97","2.5","0"
"1","11/07/2023 04:19:44 PM","11/07/2023 04:43:13 PM","1","3.2","1","N","164","263","1","20.5","2.5","0.5","4","0","1","28.5","2.5","0"
"1","11/07/2023 04:19:45 PM","11/07/2023 04:33:05 PM","1","2.4","1","N","186","231","1","14.9","2.5","0.5","3.75","0","1","22.65","2.5","0"
"2","11/07/2023 04:19:45 PM","11/07/2023 04:51:48 PM","1","3.38","1","N","230","262","1","27.5","0","0.5","6.3","0","1","37.8","2.5","0"
"2","11/07/2023 04:19:46 PM","11/07/2023 04:31:01 PM","1","0.41","1","N","233","161","2","10.7","0","0.5","0","0","1","14.7","2.5","0"
"2","11/07/2023 04:19:46 PM","11/07/2023 04:25:25 PM","2","1.59","1","N","75","239","1","8.6","0","0.5","2.52","0","1","15.12","2.5","0"
"1","11/07/2023 04:19:47 PM","11/07/2023 05:10:26 PM","1","9.4","99","N","163","171","1","40.5","0","0.5","0","0","1","42","0","0"
"2","11/07/2023 04:19:47 PM","11/07/2023 04:40:55 PM","1","2.39","1","N","161","107","1","19.8","0","0.5","7.14","0","1","30.94","2.5","0"
"2","11/07/2023 04:19:47 PM","11/07/2023 04:29:13 PM","1","0.91","1","N","236","236","1","10","0","0.5","2.8","0","1","16.8","2.5","0"
"2","11/07/2023 04:19:47 PM","11/07/2023 04:41:09 PM","1","2.34","1","N","141","141","1","19.1","0","0.5","5","0","1","28.1","2.5","0"
"1","11/07/2023 04:19:48 PM","11/07/2023 04:36:27 PM","2","2.4","1","N","113","232","1","17","2.5","0.5","4.2","0","1","25.2","2.5","0"
"2","11/07/2023 04:19:48 PM","11/07/2023 04:22:02 PM","1","0.53","1","N","68","246","1","5.1","0","0.5","1.82","0","1","10.92","2.5","0"
"2","11/07/2023 04:19:48 PM","11/07/2023 04:36:14 PM","1","1.5","1","N","50","161","1","14.9","0","0.5","3.78","0","1","22.68","2.5","0"
"1","11/07/2023 04:19:48 PM","11/07/2023 04:31:09 PM","1","1.6","1","N","231","211","1","12.8","2.5","0.5","0","0","1","16.8","2.5","0"
"1","11/07/2023 04:19:49 PM","11/07/2023 04:26:29 PM",,"1.1",,,"137","234","0","7.9","0","0.5","1.79","0","1","13.69",,
"1","11/07/2023 04:19:50 PM","11/07/2023 04:32:54 PM","0","1.1","1","N","161","141","2","12.1","2.5","0.5","0","0","1","16.1","2.5","0"
"1","11/07/2023 04:19:50 PM","11/07/2023 04:36:23 PM","1","1.9","1","N","211","68","1","14.9","2.5","0.5","3.8","0","1","22.7","2.5","0"
"1","11/07/2023 04:19:50 PM","11/07/2023 04:37:25 PM","1","3.1","1","N","237","193","1","18.4","2.5","0.5","4.45","0","1","26.85","2.5","0"
"2","11/07/2023 04:19:50 PM","11/07/2023 04:28:46 PM","1","0.74","1","N","141","236","1","9.3","0","0.5","2.66","0","1","15.96","2.5","0"
"2","11/07/2023 04:19:50 PM","11/07/2023 04:21:49 PM","1","0.22","1","N","230","230","2","4.4","0","0.5","0","0","1","8.4","2.5","0"
"2","11/07/2023 04:19:51 PM","11/07/2023 04:40:14 PM","1","2.52","1","N","186","4","2","19.1","0","0.5","0","0","1","23.1","2.5","0"
"2","11/07/2023 04:19:52 PM","11/07/2023 04:29:04 PM","3","0.81","1","N","137","162","1","9.3","0","0.5","2.66","0","1","15.96","2.5","0"
"2","11/07/2023 04:19:52 PM","11/07/2023 04:35:04 PM","1","1.44","1","N","163","141","1","14.2","0","0.5","3.64","0","1","21.84","2.5","0"
"2","11/07/2023 04:19:52 PM","11/07/2023 04:41:29 PM","2","2.11","1","N","43","162","2","19.8","0","0.5","0","0","1","23.8","2.5","0"
"2","11/07/2023 04:19:53 PM","11/07/2023 04:26:50 PM","1","1.89","1","N","50","68","1","10.7","0","0.5","2.94","0","1","17.64","2.5","0"
"1","11/07/2023 04:19:54 PM","11/07/2023 04:44:53 PM","1","2.6","1","N","211","164","1","19.8","2.5","0.5","4.75","0","1","28.55","2.5","0"
"2","11/07/2023 04:19:55 PM","11/07/2023 04:41:08 PM","1","1.49","1","N","234","230","1","17.7","0","0.5","4.34","0","1","26.04","2.5","0"
"2","11/07/2023 04:19:57 PM","11/07/2023 04:24:34 PM","1","0.64","1","N","236","236","1","6.5","0","0.5","2.1","0","1","12.6","2.5","0"
"2","11/07/2023 04:19:57 PM","11/07/2023 04:41:14 PM","1","2.22","1","N","161","263","1","19.8","0","0.5","1","0","1","24.8","2.5","0"
"2","11/07/2023 04:19:58 PM","11/07/2023 04:55:11 PM","1","11.07","1","N","138","230","1","47.8","5","0.5","19.12","6.94","1","84.61","2.5","1.75"
"1","11/07/2023 04:19:59 PM","11/07/2023 04:27:18 PM","1","0.8","1","N","231","125","1","7.9","2.5","0.5","2.4","0","1","14.3","2.5","0"
"2","11/07/2023 04:20:00 PM","11/07/2023 04:25:50 PM","2","0.37","1","N","161","162","2","7.2","0","0.5","0","0","1","11.2","2.5","0"
"2","11/07/2023 04:20:00 PM","11/07/2023 04:33:10 PM","1","1.41","1","N","142","230","1","12.8","0","0.5","3.36","0","1","20.16","2.5","0"
"2","11/07/2023 04:20:00 PM","11/07/2023 04:39:00 PM",,"2.84",,,"144","246","0","17.02","0","0.5","2.52","0","1","23.54",,
"2","11/07/2023 04:20:01 PM","11/07/2023 04:28:53 PM","1","1.16","1","N","113","137","1","10","0","0.5","3","0","1","17","2.5","0"
"2","11/07/2023 04:20:01 PM","11/07/2023 04:28:19 PM","1","0.66","1","N","100","230","1","8.6","0","0.5","2.52","0","1","15.12","2.5","0"
"2","11/07/2023 04:20:01 PM","11/07/2023 04:37:16 PM","1","4.17","1","N","90","87","1","21.2","0","0.5","5.04","0","1","30.24","2.5","0"
"2","11/07/2023 04:20:01 PM","11/07/2023 04:57:24 PM","1","5.89","1","N","256","48","2","38","0","0.5","0","0","1","42","2.5","0"
"2","11/07/2023 04:20:01 PM","11/07/2023 04:43:25 PM","1","2.63","1","N","230","238","1","21.9","0","0.5","3.88","0","1","29.78","2.5","0"
"2","11/07/2023 04:20:02 PM","11/07/2023 04:28:30 PM","1","2.08","1","N","163","43","1","11.4","0","0.5","3.08","0","1","18.48","2.5","0"
"1","11/07/2023 04:20:02 PM","11/07/2023 04:25:48 PM","1","1.3","1","N","13","158","1","9.3","2.5","0.5","2","0","1","15.3","2.5","0"
"2","11/07/2023 04:20:02 PM","11/07/2023 04:55:15 PM","1","7.63","1","N","140","33","1","38.7","0","0.5","8.54","0","1","51.24","2.5","0"
"1","11/07/2023 04:20:03 PM","11/07/2023 04:37:44 PM","1","2.5","1","N","100","79","1","17.7","2.5","0.5","4.3","0","1","26","2.5","0"
"2","11/07/2023 04:20:03 PM","11/07/2023 04:27:11 PM","1","1.45","1","N","166","41","1","9.3","0","0.5","1.94","0","1","12.74","0","0"
"2","11/07/2023 04:20:04 PM","11/07/2023 04:30:18 PM","1","0.78","1","N","142","237","1","10.7","0","0.5","2.94","0","1","17.64","2.5","0"
"2","11/07/2023 04:20:05 PM","11/07/2023 04:30:28 PM","1","1.63","1","N","246","239","2","12.1","0","0.5","0","0","1","16.1","2.5","0"
"2","11/07/2023 04:20:05 PM","11/07/2023 04:47:28 PM","1","2.89","1","N","237","113","1","24.7","0","0.5","5.74","0","1","34.44","2.5","0"
"2","11/07/2023 04:20:05 PM","11/07/2023 04:24:00 PM","1","0.39","1","N","239","239","1","5.8","0","0.5","1.2","0","1","11","2.5","0"
"2","11/07/2023 04:20:05 PM","11/07/2023 04:32:48 PM","1","1.55","1","N","142","68","1","12.8","0","0.5","3.36","0","1","20.16","2.5","0"
"1","11/07/2023 04:20:06 PM","11/07/2023 04:29:10 PM","1","1.7","1","N","143","238","1","11.4","2.5","0.5","2.5","0","1","17.9","2.5","0"
"2","11/07/2023 04:20:06 PM","11/07/2023 04:47:43 PM","1","3.38","1","N","237","114","1","25.4","0","0.5","5.88","0","1","35.28","2.5","0"
"2","11/07/2023 04:20:06 PM","11/07/2023 04:31:23 PM","2","1.55","1","N","249","234","1","11.4","0","0.5","3.08","0","1","18.48","2.5","0"
"2","11/07/2023 04:20:06 PM","11/07/2023 05:39:36 PM","1","21.11","2","N","132","186","1","70","0","0.5","18.5","0","1","94.25","2.5","1.75"
"2","11/07/2023 04:20:06 PM","11/07/2023 04:40:15 PM","1","1.75","1","N","161","68","1","17.7","0","0.5","4.34","0","1","26.04","2.5","0"
"2","11/07/2023 04:20:07 PM","11/07/2023 04:39:42 PM","1","1.9","1","N","238","141","2","14.2","0","0.5","0","0","1","18.2","2.5","0"
"2","11/07/2023 04:20:07 PM","11/07/2023 04:32:47 PM","2","1.13","1","N","246","100","1","12.1","0","0.5","3.22","0","1","19.32","2.5","0"
"2","11/07/2023 04:20:07 PM","11/07/2023 04:25:30 PM","1","0.26","1","N","162","162","1","6.5","0","0.5","2.1","0","1","12.6","2.5","0"
"2","11/07/2023 04:20:07 PM","11/07/2023 04:29:23 PM","1","1.22","1","N","236","238","1","10.7","0","0.5","2.94","0","1","17.64","2.5","0"
"2","11/07/2023 04:20:07 PM","11/07/2023 04:27:43 PM","1","0.69","1","N","164","170","1","8.6","0","0.5","2.52","0","1","15.12","2.5","0"
"1","11/07/2023 04:20:08 PM","11/07/2023 04:26:03 PM","1","0.7","1","N","170","264","1","7.2","2.5","0.5","4","0","1","15.2","2.5","0"
"2","11/07/2023 04:20:08 PM","11/07/2023 04:37:45 PM","1","2.01","1","N","68","113","1","16.3","0","0.5","4.06","0","1","24.36","2.5","0"
"2","11/07/2023 04:20:09 PM","11/07/2023 04:35:24 PM","1","1.36","1","N","249","68","1","14.2","0","0.5","2","0","1","20.2","2.5","0"
"2","11/07/2023 04:20:09 PM","11/07/2023 04:28:57 PM","5","1.52","1","N","100","142","2","10.7","0","0.5","0","0","1","14.7","2.5","0"
"2","11/07/2023 04:20:10 PM","11/07/2023 04:39:03 PM","2","2.09","1","N","249","100","2","17.7","0","0.5","0","0","1","21.7","2.5","0"
"2","11/07/2023 04:20:10 PM","11/07/2023 04:23:00 PM","1","0.75","1","N","239","238","1","5.8","0","0.5","1.96","0","1","11.76","2.5","0"
"2","11/07/2023 04:20:11 PM","11/07/2023 05:04:53 PM","1","9.41","1","N","70","48","1","49.9","5","0.5","0","6.94","1","67.59","2.5","1.75"
"2","11/07/2023 04:20:11 PM","11/07/2023 04:26:24 PM","1","0.47","1","N","236","236","1","7.2","0","0.5","2.24","0","1","13.44","2.5","0"
"1","11/07/2023 04:20:12 PM","11/07/2023 04:37:18 PM","1","1.5","1","N","162","107","1","16.3","2.5","0.5","5.05","0","1","25.35","2.5","0"
"2","11/07/2023 04:20:12 PM","11/07/2023 04:43:22 PM","1","2.46","1","N","237","90","1","21.2","0","0.5","5.04","0","1","30.24","2.5","0"
"2","11/07/2023 04:20:12 PM","11/07/2023 04:27:23 PM","1","1.34","1","N","231","158","1","10","0","0.5","2.8","0","1","16.8","2.5","0"
"2","11/07/2023 04:20:12 PM","11/07/2023 04:33:55 PM","1","3.18","1","N","13","234","1","17","0","0.5","2","0","1","23","2.5","0"
"2","11/07/2023 04:20:12 PM","11/07/2023 04:42:47 PM","1","2.42","1","N","170","236","1","20.5","0","0.5","1","0","1","25.5","2.5","0"
"2","11/07/2023 04:20:13 PM","11/07/2023 04:31:16 PM","2","1.1","1","N","140","236","1","11.4","0","0.5","4.62","0","1","20.02","2.5","0"
"1","11/07/2023 04:20:14 PM","11/07/2023 04:36:54 PM","2","1.9","1","N","263","237","1","15.6","2.5","0.5","2","0","1","21.6","2.5","0"
"1","11/07/2023 04:20:15 PM","11/07/2023 04:27:15 PM","0","0.3","1","Y","161","161","1","7.9","2.5","0.5","2.35","0","1","14.25","2.5","0"
"2","11/07/2023 04:20:15 PM","11/07/2023 04:37:31 PM","2","1.61","1","N","48","142","2","15.6","0","0.5","0","0","1","19.6","2.5","0"
"1","11/07/2023 04:20:16 PM","11/07/2023 04:33:25 PM","1","0.9","1","N","186","186","1","10","2.5","0.5","2.8","0","1","16.8","2.5","0"
"2","11/07/2023 04:20:17 PM","11/07/2023 04:24:52 PM","1","0.57","1","N","238","239","1","6.5","0","0.5","1.5","0","1","12","2.5","0"
"1","11/07/2023 04:20:18 PM","11/07/2023 04:25:07 PM",,"0",,,"193","145","0","6.83","0","0.5","0","0","1","8.33",,
"2","11/07/2023 04:20:19 PM","11/07/2023 04:33:42 PM","1","1.94","1","N","234","231","1","13.5","0","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 04:20:19 PM","11/07/2023 04:28:09 PM","1","1.4","1","N","237","263","1","9.3","0","0.5","2.66","0","1","15.96","2.5","0"
"1","11/07/2023 04:20:19 PM","11/07/2023 04:46:38 PM","1","6.2","1","N","260","68","1","30.3","2.5","0.5","8.25","6.94","1","49.49","2.5","0"
"2","11/07/2023 04:20:20 PM","11/07/2023 04:43:27 PM","1","3.36","1","N","237","7","1","22.6","0","0.5","5.32","0","1","31.92","2.5","0"
"2","11/07/2023 04:20:20 PM","11/07/2023 04:49:46 PM","1","3.75","1","N","234","146","1","26.1","0","0.5","7.41","6.94","1","44.45","2.5","0"
"2","11/07/2023 04:20:21 PM","11/07/2023 04:31:42 PM","2","1.51","1","N","236","75","1","12.1","0","0.5","3.22","0","1","19.32","2.5","0"
"2","11/07/2023 04:20:24 PM","11/07/2023 04:30:44 PM","1","0.99","1","N","263","140","1","10","0","0.5","2.8","0","1","16.8","2.5","0"
"2","11/07/2023 04:20:24 PM","11/07/2023 04:29:56 PM","1","0.52","1","N","161","161","1","9.3","0","0.5","2.66","0","1","15.96","2.5","0"
"1","11/07/2023 04:20:25 PM","11/07/2023 04:32:56 PM","1","2.5","1","N","68","13","1","14.2","2.5","0.5","2","0","1","20.2","2.5","0"
"2","11/07/2023 04:20:27 PM","11/07/2023 04:27:21 PM","1","1.05","1","N","246","158","1","8.6","0","0.5","2.52","0","1","15.12","2.5","0"
"2","11/07/2023 04:20:27 PM","11/07/2023 04:48:17 PM","2","1.47","1","N","236","161","1","22.6","0","0.5","5.32","0","1","31.92","2.5","0"
"2","11/07/2023 04:20:28 PM","11/07/2023 04:31:57 PM","1","0.85","1","N","230","229","1","11.4","2.5","0.5","2","0","1","19.9","2.5","0"
"2","11/07/2023 04:20:28 PM","11/07/2023 05:01:13 PM","1","20.18","3","N","142","1","1","97.2","0","0","10","22.75","1","130.95","0","0"
"1","11/07/2023 04:20:29 PM","11/07/2023 04:36:59 PM","1","2","1","N","234","158","1","16.3","2.5","0.5","4.05","0","1","24.35","2.5","0"
"2","11/07/2023 04:20:30 PM","11/07/2023 04:28:51 PM","1","0.49","1","N","234","186","1","8.6","0","0.5","1","0","1","13.6","2.5","0"
"2","11/07/2023 04:20:30 PM","11/07/2023 05:20:04 PM","1","17.01","2","N","132","230","1","70","0","0.5","16.19","6.94","1","98.88","2.5","1.75"
"2","11/07/2023 04:20:31 PM","11/07/2023 04:42:16 PM","1","1.75","1","N","43","164","1","19.1","0","0.5","4.62","0","1","27.72","2.5","0"
"2","11/07/2023 04:20:31 PM","11/07/2023 04:34:38 PM","1","1.05","1","N","162","163","2","12.8","0","0.5","0","0","1","16.8","2.5","0"
"1","11/07/2023 04:20:31 PM","11/07/2023 04:28:46 PM","1","1","1","N","162","161","1","8.6","3.5","0.5","2","0","1","15.6","2.5","0"
"2","11/07/2023 04:20:32 PM","11/07/2023 04:31:11 PM","1","1.34","1","N","237","229","1","10.7","0","0.5","2.94","0","1","17.64","2.5","0"
"2","11/07/2023 04:20:33 PM","11/07/2023 04:29:14 PM","2","0.6","1","N","161","170","1","8.6","0","0.5","2.52","0","1","15.12","2.5","0"
"2","11/07/2023 04:20:34 PM","11/07/2023 04:25:59 PM","1","1.02","1","N","140","262","1","7.2","0","0.5","2.24","0","1","13.44","2.5","0"
"2","11/07/2023 04:20:34 PM","11/07/2023 05:16:29 PM","1","9.94","1","N","138","48","1","58.3","5","0.5","14.85","6.94","1","90.84","2.5","1.75"
"2","11/07/2023 04:20:36 PM","11/07/2023 04:26:54 PM","1","0.77","1","N","263","237","1","7.9","0","0.5","1","0","1","12.9","2.5","0"
"2","11/07/2023 04:20:37 PM","11/07/2023 04:31:57 PM","2","0.81","1","N","161","100","2","10.7","0","0.5","0","0","1","14.7","2.5","0"
"2","11/07/2023 04:20:37 PM","11/07/2023 04:53:26 PM","1","2.89","1","N","142","234","1","27.5","0","0.5","7.88","0","1","39.38","2.5","0"
"1","11/07/2023 04:20:39 PM","11/07/2023 04:36:45 PM","1","2.3","1","N","79","162","1","16.3","2.5","0.5","4.05","0","1","24.35","2.5","0"
"1","11/07/2023 04:20:40 PM","11/07/2023 04:39:36 PM","1","2.1","1","N","161","262","1","17.7","2.5","0.5","3","0","1","24.7","2.5","0"
"2","11/07/2023 04:20:40 PM","11/07/2023 04:35:11 PM","1","1.96","1","N","238","263","1","14.9","0","0.5","3.78","0","1","22.68","2.5","0"
"2","11/07/2023 04:20:41 PM","11/07/2023 04:26:42 PM","1","0.96","1","N","113","90","1","7.9","0","0.5","2.38","0","1","14.28","2.5","0"
"2","11/07/2023 04:20:42 PM","11/07/2023 04:36:23 PM","1","3.34","1","N","229","7","1","17.7","0","0.5","4.34","0","1","26.04","2.5","0"
"2","11/07/2023 04:20:43 PM","11/07/2023 04:43:45 PM","1","1.34","1","N","237","164","1","19.1","0","0.5","3.46","0","1","26.56","2.5","0"
"1","11/07/2023 04:20:44 PM","11/07/2023 04:27:40 PM","1","0.7","1","N","234","234","1","7.9","2.5","0.5","2.35","0","1","14.25","2.5","0"
"1","11/07/2023 04:20:44 PM","11/07/2023 04:35:09 PM","1","1.5","1","N","142","161","1","13.5","2.5","0.5","4.35","0","1","21.85","2.5","0"
"2","11/07/2023 04:20:44 PM","11/07/2023 04:41:36 PM","1","3.24","1","N","186","239","1","20.5","0","0.5","4.9","0","1","29.4","2.5","0"
"2","11/07/2023 04:20:44 PM","11/07/2023 04:29:26 PM","1","1.16","1","N","162","141","1","9.3","0","0.5","3.33","0","1","16.63","2.5","0"
"2","11/07/2023 04:20:45 PM","11/07/2023 04:29:02 PM","1","0.85","1","N","161","164","1","8.6","0","0.5","2.52","0","1","15.12","2.5","0"
"2","11/07/2023 04:20:45 PM","11/07/2023 04:37:50 PM","1","0.92","1","N","142","161","2","15.6","0","0.5","0","0","1","19.6","2.5","0"
"1","11/07/2023 04:20:45 PM","11/07/2023 04:24:31 PM","0","0.5","1","N","90","249","1","5.8","2.5","0.5","1.96","0","1","11.76","2.5","0"
"2","11/07/2023 04:20:46 PM","11/07/2023 05:06:28 PM","1","10.97","1","N","70","163","1","55.5","5","0.5","14.64","6.94","1","87.83","2.5","1.75"
"2","11/07/2023 04:20:46 PM","11/07/2023 04:26:42 PM","5","0.83","1","N","263","263","1","7.2","0","0.5","1.12","0","1","12.32","2.5","0"
"2","11/07/2023 04:20:47 PM","11/07/2023 04:37:28 PM","1","1.01","1","N","234","100","1","14.9","0","0.5","1","0","1","19.9","2.5","0"
"2","11/07/2023 04:20:47 PM","11/07/2023 04:32:49 PM","4","1.4","1","N","234","170","1","12.8","0","0.5","0","0","1","16.8","2.5","0"
"2","11/07/2023 04:20:50 PM","11/07/2023 04:30:34 PM","1","1.87","1","N","239","166","1","11.4","0","0.5","3.08","0","1","18.48","2.5","0"
"2","11/07/2023 04:20:50 PM","11/07/2023 04:53:29 PM","1","6.28","1","N","43","144","1","34.5","0","0.5","7.7","0","1","46.2","2.5","0"
"2","11/07/2023 04:20:51 PM","11/07/2023 04:37:48 PM","1","1.02","1","N","163","162","1","14.9","0","0.5","3.78","0","1","22.68","2.5","0"
"2","11/07/2023 04:20:52 PM","11/07/2023 04:43:28 PM","1","1.8","1","N","161","68","1","19.1","0","0.5","4.62","0","1","27.72","2.5","0"
"1","11/07/2023 04:20:53 PM","11/07/2023 04:35:22 PM","1","1.2","1","N","237","162","2","12.8","2.5","0.5","0","0","1","16.8","2.5","0"
"2","11/07/2023 04:20:53 PM","11/07/2023 04:30:54 PM","1","1.4","1","N","246","230","1","11.4","0","0.5","3.85","0","1","19.25","2.5","0"
"1","11/07/2023 04:20:53 PM","11/07/2023 04:30:02 PM","1","0.9","1","N","161","234","1","9.3","2.5","0.5","1","0","1","14.3","2.5","0"
"2","11/07/2023 04:20:53 PM","11/07/2023 04:44:03 PM","1","3.37","1","N","33","188","1","22.6","0","0.5","4.82","0","1","28.92","0","0"
"2","11/07/2023 04:20:55 PM","11/07/2023 05:05:21 PM","1","9.58","1","N","138","48","1","49.9","5","0.5","13.17","6.94","1","80.76","2.5","1.75"
"1","11/07/2023 04:20:55 PM","11/07/2023 04:42:33 PM","1","2.4","1","N","229","239","2","19.1","2.5","0.5","0","0","1","23.1","2.5","0"
"2","11/07/2023 04:20:55 PM","11/07/2023 04:39:14 PM","2","3.15","1","N","230","24","1","19.1","0","0.5","4.62","0","1","27.72","2.5","0"
"1","11/07/2023 04:20:56 PM","11/07/2023 04:30:45 PM","1","0.9","1","N","161","237","2","8.6","2.5","0.5","0","0","1","12.6","2.5","0"
"2","11/07/2023 04:20:56 PM","11/07/2023 04:46:53 PM","1","9.13","1","N","138","166","1","39.4","5","0.5","13.21","6.94","1","67.8","0","1.75"
"2","11/07/2023 04:20:56 PM","11/07/2023 04:42:06 PM","1","3.39","1","N","238","246","2","21.2","0","0.5","0","0","1","25.2","2.5","0"
"1","11/07/2023 04:20:57 PM","11/07/2023 04:28:10 PM","1","1","1","N","142","239","1","8.6","2.5","0.5","2.5","0","1","15.1","2.5","0"
"1","11/07/2023 04:20:57 PM","11/07/2023 04:32:16 PM","1","1.6","1","N","238","262","1","10.7","2.5","0.5","2.95","0","1","17.65","2.5","0"
"2","11/07/2023 04:20:57 PM","11/07/2023 05:09:00 PM","1","17.88","3","N","163","1","1","95.1","0","0","23.37","20.75","1","140.22","0","0"
"2","11/07/2023 04:20:57 PM","11/07/2023 04:24:58 PM","2","0.42","1","N","162","237","4","-5.8","0","-0.5","0","0","-1","-9.8","-2.5","0"
